Open,High,Low,Close,Adj Close,Volume
23.110000610351562,23.360000610351562,22.829999923706055,23.18000030517578,17.961589813232422,39148700
23.219999313354492,23.639999389648438,23.149999618530273,23.59000015258789,18.279287338256836,29091100
23.709999084472656,24.040000915527344,23.469999313354492,23.899999618530273,18.51949691772461,49148600
24.25,24.280000686645508,23.68000030517578,23.969999313354492,18.573740005493164,56116900
24.0,24.219999313354492,23.209999084472656,23.450000762939453,18.170804977416992,59547800
24.09000015258789,24.5,23.799999237060547,24.489999771118164,18.976673126220703,73931200
24.6299991607666,24.760000228881836,24.100000381469727,24.270000457763672,18.806201934814453,57505700
24.190000534057617,24.530000686645508,23.270000457763672,24.350000381469727,18.86819076538086,93626400
24.34000015258789,24.420000076293945,23.950000762939453,24.0,18.596986770629883,29565400
24.030000686645508,24.65999984741211,24.030000686645508,24.510000228881836,18.992170333862305,41455900
24.700000762939453,25.700000762939453,24.6299991607666,25.65999984741211,19.883275985717773,80565000
25.979999542236328,26.149999618530273,25.18000030517578,25.850000381469727,20.03050422668457,71563400
25.850000381469727,26.09000015258789,25.799999237060547,26.030000686645508,20.16998291015625,38852800
25.799999237060547,26.399999618530273,25.719999313354492,26.299999237060547,20.379196166992188,38421100
26.239999771118164,26.799999237060547,26.209999084472656,26.709999084472656,20.696895599365234,49427100
26.709999084472656,27.6200008392334,26.520000457763672,27.389999389648438,21.22381019592285,99478800
27.15999984741211,27.309999465942383,26.450000762939453,26.510000228881836,20.541921615600586,73217800
26.520000457763672,26.979999542236328,26.290000915527344,26.690000534057617,20.681400299072266,54738400
26.600000381469727,27.260000228881836,26.5,27.200000762939453,21.07658576965332,43820900
27.15999984741211,27.5,26.719999313354492,27.09000015258789,20.99134635925293,53854100
27.1200008392334,27.219999313354492,26.75,26.75,20.727890014648438,40249400
26.850000381469727,27.18000030517578,25.90999984741211,26.100000381469727,20.22422218322754,115632700
23.600000381469727,24.049999237060547,23.149999618530273,23.700000762939453,20.633846282958984,81138500
23.700000762939453,23.739999771118164,22.639999389648438,22.739999771118164,19.798046112060547,67911100
22.600000381469727,22.989999771118164,22.420000076293945,22.65999984741211,19.7283935546875,51133700
22.889999389648438,23.3799991607666,22.610000610351562,23.020000457763672,20.041820526123047,57854400
23.299999237060547,24.170000076293945,23.18000030517578,24.0,20.895034790039062,83365200
24.450000762939453,24.6299991607666,24.209999084472656,24.510000228881836,21.339052200317383,59352300
24.40999984741211,24.799999237060547,24.239999771118164,24.59000015258789,21.40870475769043,33978200
24.59000015258789,24.81999969482422,24.329999923706055,24.530000686645508,21.35646629333496,41500700
24.1299991607666,25.479999542236328,23.93000030517578,25.43000030517578,22.140029907226562,136878100
25.579999923706055,26.739999771118164,25.479999542236328,26.25,22.853944778442383,117237500
26.059999465942383,26.149999618530273,25.399999618530273,25.65999984741211,22.340272903442383,81996700
26.110000610351562,27.030000686645508,26.079999923706055,26.299999237060547,22.89747428894043,117782700
26.600000381469727,26.760000228881836,25.510000228881836,25.65999984741211,22.340272903442383,107129200
25.59000015258789,25.850000381469727,25.350000381469727,25.809999465942383,22.470867156982422,63010500
26.079999923706055,26.18000030517578,25.639999389648438,25.770000457763672,22.43604278564453,69245500
25.8799991607666,26.010000228881836,25.5,25.6200008392334,22.305448532104492,38010200
25.649999618530273,26.43000030517578,25.520000457763672,26.25,22.853944778442383,58285300
26.25,26.899999618530273,26.049999237060547,26.649999618530273,23.202192306518555,54796400
26.799999237060547,26.84000015258789,26.190000534057617,26.450000762939453,23.0280704498291,49182700
26.809999465942383,26.90999984741211,26.530000686645508,26.799999237060547,23.332786560058594,39866600
26.75,26.81999969482422,26.559999465942383,26.690000534057617,23.23702049255371,17977100
26.719999313354492,26.799999237060547,26.260000228881836,26.389999389648438,22.975830078125,45736700
26.270000457763672,26.360000610351562,25.8700008392334,26.1200008392334,22.74076271057129,49207600
26.299999237060547,27.0,26.15999984741211,26.959999084472656,23.47208595275879,63148200
27.43000030517578,27.600000381469727,27.110000610351562,27.18000030517578,23.663625717163086,39919300
27.540000915527344,27.559999465942383,27.229999542236328,27.469999313354492,23.916107177734375,39321700
27.450000762939453,28.25,27.209999084472656,28.049999237060547,24.421070098876953,75426600
28.649999618530273,29.059999465942383,28.43000030517578,28.8700008392334,25.134984970092773,82330400
29.100000381469727,30.389999389648438,29.020000457763672,30.280000686645508,26.362567901611328,80442400
30.219999313354492,30.989999771118164,30.040000915527344,30.809999465942383,26.823999404907227,119350400
29.239999771118164,29.239999771118164,28.59000015258789,28.860000610351562,26.771657943725586,79174900
28.940000534057617,30.100000381469727,28.8799991607666,30.100000381469727,27.92193031311035,98326000
30.200000762939453,30.850000381469727,29.280000686645508,29.389999389648438,27.2633056640625,120579500
29.229999542236328,29.920000076293945,29.040000915527344,29.639999389648438,27.495216369628906,94572000
29.6299991607666,30.459999084472656,29.549999237060547,30.420000076293945,28.218774795532227,34573900
30.299999237060547,30.75,29.899999618530273,30.56999969482422,28.357919692993164,55605300
30.93000030517578,32.0,30.850000381469727,31.850000381469727,29.545299530029297,89294300
31.459999084472656,31.690000534057617,31.079999923706055,31.450000762939453,29.174243927001953,43455800
31.200000762939453,31.280000686645508,29.889999389648438,30.15999984741211,27.977588653564453,76023400
30.1200008392334,31.049999237060547,30.1200008392334,30.84000015258789,28.60838508605957,53635000
30.93000030517578,31.200000762939453,30.34000015258789,30.600000381469727,28.38574981689453,48399600
30.579999923706055,31.18000030517578,30.549999237060547,30.889999389648438,28.65476417541504,36794600
31.0,31.1200008392334,30.760000228881836,31.030000686645508,28.784635543823242,32071800
31.0,31.079999923706055,29.31999969482422,29.530000686645508,27.393177032470703,104262900
29.719999313354492,30.18000030517578,29.719999313354492,30.079999923706055,27.903379440307617,31266900
29.959999084472656,30.389999389648438,29.959999084472656,30.149999618530273,27.968313217163086,18308000
30.15999984741211,30.549999237060547,29.65999984741211,30.110000610351562,27.93120765686035,53585500
29.850000381469727,30.0,29.149999618530273,29.649999618530273,27.504493713378906,47685700
29.760000228881836,30.200000762939453,29.360000610351562,29.5,27.365346908569336,55533500
29.110000610351562,29.670000076293945,29.010000228881836,29.549999237060547,27.41172981262207,25590200
29.530000686645508,29.530000686645508,29.0,29.149999618530273,27.040672302246094,40877000
29.200000762939453,29.770000457763672,29.139999389648438,29.170000076293945,27.059226989746094,40181800
29.06999969482422,29.719999313354492,29.040000915527344,29.6299991607666,27.48594093322754,35886500
29.5,29.579999923706055,28.860000610351562,29.049999237060547,26.947908401489258,34451100
28.40999984741211,29.09000015258789,27.950000762939453,28.989999771118164,26.892250061035156,52160800
29.0,29.200000762939453,28.709999084472656,28.829999923706055,26.74382972717285,35640400
28.809999465942383,29.1299991607666,28.56999969482422,29.100000381469727,26.994293212890625,46517700
29.06999969482422,29.350000381469727,28.8799991607666,29.1299991607666,27.022119522094727,33177100
29.149999618530273,29.860000610351562,29.1299991607666,29.68000030517578,27.53232192993164,52059200
29.799999237060547,30.40999984741211,29.760000228881836,30.299999237060547,28.107458114624023,45268100
30.5,31.049999237060547,30.200000762939453,31.0,28.756805419921875,56261000
30.950000762939453,31.219999313354492,30.6299991607666,31.0,28.756805419921875,45880200
30.850000381469727,30.889999389648438,29.3799991607666,29.389999389648438,27.2633056640625,86471900
29.43000030517578,29.950000762939453,29.31999969482422,29.760000228881836,27.60653305053711,43608600
30.299999237060547,31.149999618530273,30.299999237060547,31.110000610351562,28.85884666442871,91290800
31.09000015258789,31.09000015258789,29.950000762939453,30.600000381469727,28.38574981689453,75752400
30.510000228881836,30.579999923706055,29.799999237060547,30.530000686645508,28.320816040039062,62068400
30.93000030517578,31.1299991607666,30.6200008392334,30.920000076293945,28.682594299316406,57304400
30.700000762939453,31.139999389648438,29.739999771118164,30.0,27.82916831970215,120685800
29.860000610351562,30.5,29.860000610351562,30.190000534057617,28.00541877746582,44984900
29.90999984741211,30.389999389648438,29.719999313354492,30.219999313354492,28.033245086669922,34771300
30.209999084472656,30.719999313354492,30.15999984741211,30.459999084472656,28.25588035583496,48561500
30.299999237060547,30.860000610351562,30.1200008392334,30.6299991607666,28.413578033447266,54020200
30.610000610351562,31.040000915527344,30.15999984741211,30.559999465942383,28.348644256591797,39403200
30.479999542236328,30.739999771118164,30.270000457763672,30.639999389648438,28.422855377197266,27992700
32.04999923706055,32.150001525878906,30.850000381469727,30.860000610351562,28.626935958862305,87366200
31.0,31.979999542236328,30.8799991607666,31.540000915527344,29.257732391357422,74461000
31.75,32.189998626708984,31.309999465942383,31.440000534057617,29.164968490600586,57570600
31.40999984741211,31.68000030517578,31.18000030517578,31.520000457763672,29.239179611206055,45579700
31.700000762939453,32.029998779296875,30.969999313354492,31.299999237060547,29.035097122192383,42236900
30.5,30.610000610351562,30.239999771118164,30.610000610351562,29.477407455444336,31372200
31.200000762939453,32.2400016784668,31.09000015258789,32.2400016784668,31.047096252441406,95507400
32.27000045776367,32.720001220703125,31.84000015258789,32.189998626708984,30.998943328857422,49332300
32.380001068115234,32.470001220703125,31.799999237060547,31.969999313354492,30.787084579467773,34079000
32.099998474121094,32.34000015258789,31.860000610351562,32.33000183105469,31.133766174316406,24956100
32.400001525878906,32.5,31.989999771118164,32.400001525878906,31.201175689697266,40607500
32.40999984741211,32.70000076293945,32.29999923706055,32.619998931884766,31.413034439086914,34637900
32.709999084472656,32.790000915527344,31.8799991607666,31.940000534057617,30.758195877075195,48971500
32.209999084472656,32.689998626708984,31.959999084472656,32.630001068115234,31.422666549682617,50089200
32.68000030517578,32.720001220703125,32.209999084472656,32.290000915527344,31.095245361328125,21667400
32.27000045776367,33.4900016784668,32.220001220703125,33.369998931884766,32.135284423828125,75082900
33.349998474121094,33.79999923706055,33.220001220703125,33.52000045776367,32.27973556518555,57856500
33.47999954223633,33.66999816894531,33.2599983215332,33.400001525878906,32.16417694091797,39074100
33.470001220703125,33.689998626708984,33.33000183105469,33.369998931884766,32.135284423828125,30276200
33.54999923706055,33.779998779296875,33.4900016784668,33.529998779296875,32.289363861083984,31963000
33.650001525878906,33.70000076293945,33.029998779296875,33.029998779296875,31.807863235473633,47685700
33.099998474121094,34.0,33.099998474121094,33.869998931884766,32.616783142089844,46502100
33.869998931884766,33.9900016784668,33.61000061035156,33.88999938964844,32.636043548583984,54801500
34.0,34.709999084472656,33.849998474121094,34.130001068115234,32.867164611816406,52363400
34.209999084472656,34.619998931884766,34.06999969482422,34.209999084472656,32.9442024230957,43247200
34.150001525878906,34.61000061035156,34.0099983215332,34.290000915527344,33.021244049072266,39102300
34.0,34.290000915527344,33.630001068115234,33.7599983215332,32.5108528137207,60109400
34.02000045776367,34.189998626708984,33.810001373291016,34.029998779296875,32.7708625793457,31020500
33.95000076293945,34.33000183105469,33.93000030517578,34.25,32.982723236083984,26767200
34.0,34.09000015258789,33.459999084472656,33.459999084472656,32.221954345703125,60687500
33.86000061035156,34.52000045776367,33.779998779296875,34.52000045776367,33.242733001708984,53708700
34.45000076293945,34.540000915527344,34.209999084472656,34.45000076293945,33.175323486328125,30765000
34.5,34.689998626708984,34.25,34.63999938964844,33.35829162597656,40227600
34.54999923706055,34.77000045776367,33.93000030517578,34.119998931884766,32.8575325012207,34403400
33.970001220703125,34.22999954223633,33.630001068115234,33.970001220703125,32.71308517456055,37947300
33.599998474121094,33.709999084472656,32.38999938964844,32.619998931884766,31.413034439086914,88895900
32.5099983215332,32.939998626708984,32.290000915527344,32.72999954223633,31.518964767456055,35342000
32.599998474121094,33.81999969482422,32.33000183105469,33.5099983215332,32.270103454589844,48132800
34.150001525878906,35.08000183105469,34.099998474121094,34.95000076293945,33.656822204589844,77528400
34.900001525878906,35.34000015258789,34.7400016784668,35.209999084472656,33.907203674316406,48326500
35.13999938964844,35.25,34.4900016784668,35.119998931884766,33.82052993774414,41578500
35.790000915527344,36.36000061035156,35.779998779296875,36.279998779296875,34.9376106262207,66943700
36.400001525878906,36.79999923706055,35.959999084472656,36.68000030517578,35.322811126708984,49626600
36.70000076293945,37.66999816894531,36.630001068115234,37.66999816894531,36.276180267333984,68814800
37.9900016784668,38.61000061035156,37.90999984741211,38.52000045776367,37.094730377197266,85931700
38.36000061035156,38.470001220703125,37.91999816894531,38.34000015258789,36.921390533447266,56016600
38.689998626708984,38.86000061035156,37.38999938964844,37.849998474121094,36.449520111083984,66242400
36.59000015258789,36.79999923706055,35.2599983215332,35.349998474121094,34.042022705078125,104499100
35.650001525878906,36.189998626708984,35.16999816894531,35.880001068115234,34.55241394042969,78634900
36.08000183105469,36.279998779296875,35.75,36.06999969482422,34.735382080078125,32846500
35.849998474121094,35.93000030517578,35.150001525878906,35.70000076293945,34.37907409667969,47858600
36.209999084472656,36.459999084472656,35.16999816894531,35.439998626708984,34.128692626953125,45843100
35.58000183105469,35.720001220703125,34.86000061035156,35.08000183105469,33.782012939453125,31346900
35.0099983215332,35.18000030517578,34.4900016784668,34.7400016784668,33.454593658447266,36965200
35.02000045776367,35.540000915527344,34.900001525878906,35.119998931884766,33.82052993774414,46335300
35.790000915527344,35.88999938964844,35.04999923706055,35.540000915527344,34.22499465942383,30959700
35.7400016784668,36.130001068115234,35.5099983215332,35.5099983215332,34.196102142333984,33583600
35.06999969482422,35.41999816894531,34.65999984741211,34.91999816894531,33.6279296875,48919900
34.599998474121094,34.79999923706055,33.90999984741211,34.16999816894531,32.90568161010742,59742900
34.5,35.150001525878906,34.36000061035156,34.880001068115234,33.589412689208984,56231100
34.65999984741211,35.060001373291016,34.5099983215332,34.720001220703125,33.435333251953125,40004800
34.68000030517578,35.75,34.66999816894531,35.689998626708984,34.369441986083984,44120000
35.689998626708984,36.2400016784668,35.4900016784668,36.18000030517578,34.841312408447266,50888600
35.97999954223633,36.4900016784668,35.5,35.54999923706055,34.234622955322266,72361200
35.83000183105469,36.91999816894531,35.81999969482422,36.709999084472656,35.35169982910156,87666300
36.77000045776367,37.220001220703125,36.27000045776367,36.7400016784668,35.380592346191406,67796900
36.540000915527344,36.540000915527344,35.90999984741211,36.36000061035156,35.014652252197266,49597800
34.900001525878906,35.15999984741211,34.25,35.15999984741211,35.15999984741211,58578300
35.130001068115234,35.25,34.810001373291016,35.16999816894531,35.16999816894531,24068100
34.97999954223633,35.81999969482422,34.709999084472656,35.27000045776367,35.27000045776367,53456200
35.0,35.400001525878906,34.75,35.06999969482422,35.06999969482422,36996000
35.16999816894531,35.619998931884766,35.150001525878906,35.599998474121094,35.599998474121094,36875900
35.900001525878906,36.029998779296875,34.939998626708984,35.22999954223633,35.22999954223633,37528600
35.459999084472656,35.91999816894531,35.2400016784668,35.90999984741211,35.90999984741211,58808800
35.720001220703125,36.0,35.529998779296875,35.66999816894531,35.66999816894531,36388100
35.439998626708984,35.54999923706055,34.849998474121094,34.90999984741211,34.90999984741211,35601900
34.91999816894531,35.16999816894531,34.68000030517578,34.75,34.75,43234200
34.54999923706055,34.79999923706055,33.5,33.5,33.5,64179200
33.650001525878906,34.18000030517578,33.040000915527344,33.41999816894531,33.41999816894531,64723900
33.709999084472656,34.540000915527344,33.47999954223633,34.4900016784668,34.4900016784668,53290700
34.459999084472656,34.689998626708984,34.2400016784668,34.36000061035156,34.36000061035156,30613300
34.54999923706055,34.599998474121094,33.79999923706055,34.08000183105469,34.08000183105469,30371500
34.209999084472656,34.619998931884766,34.13999938964844,34.56999969482422,34.56999969482422,38992900
35.0,35.7400016784668,34.84000015258789,35.31999969482422,35.31999969482422,57950000
35.279998779296875,35.790000915527344,35.0,35.400001525878906,35.400001525878906,56570100
35.75,36.29999923706055,35.58000183105469,35.84000015258789,35.84000015258789,44474300
35.959999084472656,36.25,35.810001373291016,36.25,36.25,32183000
36.369998931884766,36.7400016784668,36.290000915527344,36.380001068115234,36.380001068115234,38947900
36.66999816894531,36.68000030517578,36.06999969482422,36.38999938964844,36.38999938964844,30511900
36.5,36.79999923706055,36.369998931884766,36.7400016784668,36.7400016784668,31234700
36.86000061035156,37.369998931884766,36.83000183105469,37.33000183105469,37.33000183105469,23466800
37.31999969482422,37.43000030517578,37.130001068115234,37.36000061035156,37.36000061035156,19588500
37.22999954223633,37.36000061035156,37.040000915527344,37.2400016784668,37.2400016784668,21421900
